,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
4622,Max Komar,0,0,0,22,0,2010,23,ARI,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,22,12,117,9.8,0,14.6,54.5,5.3,6,40.9,0,2,0,2,0,0,0,0,0,0,WR
4623,Jonathan Kongbo,0,0,0,0,0,2022,26,DEN,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LB
4624,Jameson Konz,0,0,0,0,0,2011,25,SEA,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,RB
4625,Scott Kooistra,0,0,0,0,0,2003,23,CIN,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
4626,Malcolm Koonce,0,0,0,0,2,2021,23,LVR,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,2,1,3,2,2,0,0,0,0,LB
4627,Kyle Kosier,0,0,0,0,0,2002,24,SFO,15,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,T
4628,J.J. Koski,0,0,0,0,0,2021,25,LAR,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,WR
4629,Cyrus Kouandjio,0,0,0,0,0,2014,21,BUF,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
4630,Niko Koutouvides,0,0,0,0,1,2004,23,SEA,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,49,13,62,4,,0,0,0,0,LB
4631,Jordan Kovacs,0,0,0,0,0,2013,23,MIA,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DB
4632,Joe Kowalewski,0,0,0,9,0,2007,25,NYJ,13,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,9,5,18,3.6,1,1.4,55.6,2,1,33.3,0,,,,,,0,0,0,0,TE
4633,Ben Koyack,0,0,0,24,0,2016,23,JAX,14,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,24,19,161,8.5,1,11.5,79.2,6.7,10,66.7,0,1,0,1,0,0,0,0,0,0,TE
4634,Tanoh Kpassagnon,0,0,0,0,2,2017,23,KAN,16,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,8,6,14,3,2,0,0,0,0,DE
4635,Michael Kracalik,0,0,0,0,0,2006,24,BAL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
4636,Tucker Kraft,0,0,0,40,0,2023,23,GNB,17,8,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,40,31,355,11.5,2,20.9,77.5,8.9,18,67.5,0,2,1,3,0,0,0,0,0,0,TE
4637,Jordan Kramer,0,0,0,0,0,2003,24,TEN,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,2,2,0,,0,0,0,0,LB
4638,Matt Kranchick,0,0,0,0,0,2004,25,PIT,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,TE
4639,Jonathan Krause,0,0,0,4,0,2015,23,PHI,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,4,2,11,5.5,0,5.5,50,2.8,0,0,0,1,0,1,0,0,0,0,0,0,WR
4640,Ryan Krause,0,0,0,6,0,2004,23,SDG,2,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,6,5,81,16.2,1,40.5,83.3,13.5,5,83.3,0,,,,,,0,0,0,0,TE
4641,Casey Kreiter,0,0,0,0,0,2016,26,DEN,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LS
4642,Dan Kreider,0,0,2,8,0,2000,23,PIT,10,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,24,12,0,2.4,1,50,8,5,42,8.4,0,4.2,62.5,5.3,2,50,0,2,0,2,0,,0,0,0,0,FB
4643,Henry Krieger-Coble,0,0,0,1,0,2016,24,DEN,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,13,13,0,6.5,100,13,0,0,0,0,0,0,,,0,0,0,0,TE
4644,Keaton Kristick,0,0,0,0,0,2010,22,SFO,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,1,9,0,0,0,0,0,0,LB
4645,Tyler Kroft,0,0,0,15,0,2015,23,CIN,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,15,11,129,11.7,1,8.1,73.3,8.6,6,46.7,0,4,6,10,0,0,0,0,0,0,TE
4646,Troy Kropog,0,0,0,0,0,2009,23,TEN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
4647,Matt Kroul,0,0,0,0,0,2010,24,NYJ,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,0,3,0,0,0,0,0,0,DT
4648,Paul Kruger,0,1,0,0,0,2009,23,BAL,9,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,7,11,0,0,1,26,0,3,DE
4649,Lucas Krull,0,0,0,0,0,2022,24,NOR,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,TE
4650,Luke Kuechly,0,2,0,0,1,2012,21,CAR,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,103,61,164,12,1,2,22,0,7,MLB
4651,John Kuhn,0,0,2,1,0,2006,24,PIT,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,18,9,0,2,1,50,1,1,15,15,0,1.7,100,15,1,100,0,3,1,4,0,0,0,0,0,0,FB
4652,Markus Kuhn,0,0,0,0,0,2012,26,NYG,10,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,4,8,0,0,0,0,0,4,DT
4653,Jake Kumerow,0,0,0,11,0,2018,26,GNB,5,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,11,8,103,12.9,1,20.6,72.7,9.4,4,72.7,0,2,1,3,0,0,0,0,0,0,WR
4654,Jordan Kunaszyk,0,0,0,0,0,2019,23,CAR,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,4,7,0,0,0,0,0,0,LB
4655,Christian Kuntz,0,0,0,0,0,2021,27,PIT,17,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,0,0,0,0,0,LB
4656,Zack Kuntz,0,0,0,0,0,2023,24,NYJ,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,TE
4657,Cooper Kupp,0,0,0,94,0,2017,24,LAR,15,6,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,,0,0,0,0,,0,0,0,,94,62,869,14,5,57.9,66,9.2,42,57.4,0,0,0,0,0,0,0,0,0,0,WR
4658,Justin Kurpeikis,0,0,0,0,0,2001,24,PIT,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,,0,0,0,0,LB
4659,William Kwenkeu,0,0,0,0,0,2022,25,MIN,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,1,0,0,0,0,0,LB
4660,Nick Kwiatkoski,0,0,0,0,1,2016,23,CHI,14,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,34,10,44,3,1,0,0,0,2,LILB
4661,Mike Labinjo,0,0,0,0,0,2004,24,PHI,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,12,0,12,2,,0,0,0,0,LB
4662,Travis LaBoy,0,0,0,0,3.5,2004,23,TEN,13,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3.5,13,8,21,1,,0,0,0,0,DE
4663,Ryan LaCasse,0,0,0,0,0,2006,23,IND,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,4,10,0,0,0,0,0,0,LB
4664,Deon Lacey,0,0,0,0,0,2017,27,BUF,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,2,9,0,0,0,0,0,0,LB
4665,Jacob Lacey,0,3,0,0,0,2009,22,IND,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,69,16,85,0,0,3,53,1,13,LCB
4666,Matt LaCosse,0,0,0,3,0,2015,23,NYG,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,3,22,7.3,0,11,100,7.3,2,66.7,0,0,0,0,,,0,0,0,0,TE
4667,Chris Lacy,0,0,0,1,0,2018,22,DET,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,WR
4668,Eddie Lacy,0,0,284,44,0,2013,23,GNB,15,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,284,1178,4.1,11,78.5,63,44.4,44,35,257,7.3,0,17.1,79.5,5.8,12,50,0,0,0,0,0,0,0,0,0,0,RB
4669,Tyler Lacy,0,0,0,0,0,2023,24,JAX,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,7,12,1,3,0,0,0,1,DE
4670,Kenny Ladler,0,0,0,0,0,2014,22,BUF,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,DB
4671,L.P. Ladouceur,0,0,0,0,0,2005,24,DAL,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DE
4672,Tron LaFavor,0,0,0,0,0,2003,24,CHI,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,1,,0,0,0,0,DT
4673,Brandon LaFell,0,0,1,77,0,2010,24,CAR,14,2,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,,0,0,1,60,60,0,4.3,1,100,77,38,468,12.3,1,33.4,49.4,6.1,23,39,0,0,0,0,0,0,0,0,0,0,WR
4674,Patrick Laird,0,0,62,30,0,2019,24,MIA,15,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,62,168,2.7,1,11.2,9,30.6,30,23,204,8.9,0,13.6,76.7,6.8,13,50,0,5,1,6,0,0,0,0,0,0,RB
4675,Antwan Lake,0,0,0,0,0,2002,23,DET,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,1,10,1,,0,0,0,0,DE
4676,Quentin Lake,0,0,0,0,1,2022,23,LAR,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,8,2,10,1,0,0,0,0,1,S
4677,Niko Lalos,0,1,0,0,0,2020,23,NYG,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,4,6,0,0,1,0,0,1,DE
4678,Jason Lamar,0,0,0,0,0,2002,24,HOU,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,,0,0,0,0,LB
4679,CeeDee Lamb,0,0,10,111,0,2020,21,DAL,16,14,0,0,0,,0,0,0,0,,,,1,4,100,,,-4,,0,,,,,0,0,10,82,8.2,1,5.1,4,60,111,74,935,12.6,5,58.4,66.7,8.4,46,51.4,0,0,0,0,0,0,0,0,0,0,WR
4680,DaVonte Lambert,0,0,0,0,0,2016,22,TAM,11,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,5,14,0,0,0,0,0,0,DE
4681,Keenan Lambert,0,0,0,0,0,2015,23,OAK,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,,,0,0,0,0,DB
4682,Chris Lammons,0,1,0,0,0,2019,23,MIA,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,5,13,0,0,1,0,0,3,DB
4683,Kendall Lamm,0,0,0,1,0,2015,23,HOU,15,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,7,7,0,0.5,100,7,1,100,0,0,0,0,0,0,0,0,0,0,T
4684,Noel LaMontagne,0,0,0,0,0,2000,23,CLE,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
4685,Cam Lampkin,0,0,0,0,0,2024,23,LAR,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,DB
4686,Jake Lampman,0,0,0,0,0,2016,23,NOR,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,0,6,0,0,0,0,0,0,WR
4687,Emmanuel Lamur,0,0,0,0,0,2012,23,CIN,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,9,19,1,0,0,0,0,1,LB
4688,Tyler Lancaster,0,0,0,0,0,2018,24,GNB,12,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,19,7,26,1,1,0,0,0,0,NT
4689,Chris Landrum,0,0,0,0,1,2016,24,SDG,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,2,2,4,1,4,0,0,0,0,LB
4690,Dawan Landry,0,5,0,0,3,2006,24,BAL,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3,48,21,69,4,3,5,101,1,11,SS
4691,Derek Landri,0,0,0,0,0,2007,24,JAX,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,1,11,2,5,0,0,0,0,DT
4692,Harold Landry,0,0,0,0,4.5,2018,22,TEN,15,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4.5,24,20,44,5,14,0,0,0,2,LB
4693,Isaiah Land,0,0,0,0,1,2023,23,IND,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,2,4,6,0,1,0,0,0,0,LB
4694,Jarvis Landry,0,0,2,112,0,2014,22,MIA,16,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,-4,-2,0,-0.3,0,50,112,84,758,9,5,47.4,75,6.8,50,52.7,0,3,0,3,0,0,0,0,0,0,WR
4695,LaRon Landry,0,0,0,0,1.5,2007,23,WAS,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1.5,63,32,95,4,4,0,0,0,7,SS
4696,Nathan Landman,0,0,0,0,0,2022,24,ATL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,1,0,0,0,0,LB
4697,Austen Lane,0,0,0,0,0,2010,23,JAX,11,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,17,3,20,2,2,0,0,0,0,RDE
4698,Jeremy Lane,0,0,0,0,0,2012,22,SEA,13,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,7,15,1,1,0,0,0,0,DB
4699,Jorvorskie Lane,0,0,13,12,0,2012,25,MIA,16,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,13,13,1,2,0.8,5,38.5,12,11,79,7.2,1,4.9,91.7,6.6,3,58.3,0,0,1,1,,,0,0,0,0,FB
4700,Brendan Langley,0,0,0,0,0,2017,23,DEN,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,0,3,0,0,0,0,0,0,DB
4701,Brandon Lang,0,0,0,0,1,2010,24,SDG,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,1,0,1,1,1,0,0,0,0,LB
4702,Harvey Langi,0,0,0,0,0,2017,25,NWE,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DE
4703,Jeremy Langford,0,0,148,42,0,2015,24,CHI,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,148,537,3.6,6,33.6,28,45.9,42,22,279,12.7,1,17.4,52.4,6.6,9,35.7,0,1,0,1,0,0,0,0,0,0,RB
4704,Kendall Langford,0,0,0,0,2,2008,22,MIA,16,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,25,6,31,6,2,0,0,0,4,LDE
4705,Reshard Langford,0,0,0,0,0,2010,24,KAN,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,1,6,0,0,0,0,0,0,DB
4706,Anthony Lanier,0,0,0,0,0,2016,23,WAS,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,2,0,0,0,0,DE
4707,Ellis Lankster,0,0,0,0,0,2009,22,BUF,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,0,5,0,0,0,0,0,1,DB
4708,Danny Lansanah,0,0,0,0,0,2008,23,GNB,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,0,0,0,0,0,LB
4709,Sam LaPorta,0,0,1,120,0,2023,22,DET,17,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,4,4,0,0.2,0,100,120,86,889,10.3,10,52.3,71.7,7.4,48,55.8,0,0,0,0,0,0,0,0,0,0,TE
4710,Austin Larkin,0,0,0,0,0,2019,24,ATL,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DE
4711,Joey LaRocque,0,0,0,0,0,2008,22,CHI,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,0,6,0,0,0,0,0,0,LB
4712,Kareem Larrimore,0,0,0,0,0,2000,24,DAL,15,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,12,5,17,1,,0,0,0,0,DB
4713,Leif Larsen,0,0,0,0,1,2000,25,BUF,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,5,1,6,1,,0,0,0,1,DT
4714,Spencer Larsen,0,0,0,0,0,2008,24,DEN,14,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,19,3,22,1,0,0,0,0,0,LB
4715,Daniel Lasco,0,0,11,4,0,2016,24,NOR,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,11,32,2.9,0,4.6,1,45.5,4,2,11,5.5,0,1.6,50,2.8,0,50,0,6,0,6,0,0,0,0,0,0,RB
4716,Paul Lasike,0,0,3,1,0,2016,26,CHI,10,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,8,2.7,0,0.8,3,100,1,1,3,3,0,0.3,100,3,0,0,0,0,0,0,,,0,0,0,0,RB
4717,Kamari Lassiter,0,3,0,0,0,2024,21,HOU,10,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,31,10,41,3,0,3,9,0,8,CB
4718,Kwamie Lassiter II,0,0,0,0,0,2022,24,CIN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,WR
4719,Darius Latham,0,0,0,0,0,2016,22,OAK,14,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,9,17,1,1,0,0,0,1,DT
4720,Cody Latimer,0,0,0,4,0,2014,22,DEN,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,4,2,23,11.5,0,2.9,50,5.8,1,50,0,0,0,0,,,0,0,0,0,WR
4721,Billy Latsko,0,0,0,0,0,2010,26,SDG,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,RB
4722,DeDe Lattimore,0,0,0,0,0,2014,23,CHI,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,LB
4723,Jamari Lattimore,0,0,0,0,0,2011,23,GNB,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,0,0,0,0,0,0,LB
4724,Marshon Lattimore,0,5,0,0,0,2017,21,NOR,13,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,43,9,52,1,0,5,85,1,18,RCB
4725,Laiatu Latu,0,0,0,0,4,2024,24,IND,13,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4,14,11,25,5,12,0,0,0,1,DE
4726,Dylan Laube,0,0,1,0,0,2024,25,LVR,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,RB
4727,Jonah Laulu,0,0,0,0,0,2024,24,LVR,13,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,13,19,1,0,0,0,0,2,DT
4728,Kyle Lauletta,0,0,1,0,0,2018,23,NYG,2,0,0,5,5,0,0,0,1,0,0,20,0,0,0,0,0,-9,-9,,0,,,,,0,0,1,-2,-2,0,-1,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
4729,James Laurinaitis,0,2,0,0,2,2009,23,STL,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,108,13,121,7,6,2,28,0,5,MLB
4730,Lance Laury,0,0,0,0,0,2006,24,SEA,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,3,11,0,0,0,0,0,0,LB
4731,Chad Lavalais,0,0,0,0,0,2004,25,ATL,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,31,8,39,3,,0,0,0,1,RDT
