Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
2148,Jaquelin Roy,35,0,0,0,4,0,MIN,5,141,2023,LSU,2020,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,46,51,97,18,0,0,0,0
2153,Ji'ayir Brown,35,0,0,0,4.5,10,SFO,3,87,2023,Penn State,2020,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,122,31,153,10,10,226,1,9
2157,Joey Porter Jr.,35,0,0,0,1,1,PIT,2,32,2023,Penn State,2019,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,87,27,114,2,1,1,0,20
2162,Jordan Addison,35,20,0,219,0,0,MIN,1,23,2023,USC,2020,2022,35,0,0,0,,0,0,0,,,,,,,20,147,7.4,1,219,3134,14.3,29,0,1,0,1,0,0,0,0,0
2165,Jordon Riley,35,0,0,0,0.5,0,NYG,7,243,2023,Oregon,2017,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,15,20,35,4,0,0,0,1
2194,Nathaniel Dell,35,5,0,228,0,0,HTX,3,69,2023,Houston,2020,2022,35,0,0,0,,0,0,0,,,,,,,5,14,2.8,0,228,3155,13.8,32,0,2,0,2,0,0,0,0,0
2214,Tank Bigsby,35,541,0,62,0,0,JAX,3,88,2023,Auburn,2020,2022,35,0,0,0,,0,0,0,,,,,,,541,2906,5.4,25,62,448,7.2,0,0,0,0,0,0,0,0,0,0
2218,Tyler Scott,35,1,0,87,0,0,CHI,4,133,2023,Cincinnati,2020,2022,35,0,0,0,,0,0,0,,,,,,,1,20,20,0,87,1439,16.5,14,0,4,2,6,0,0,0,0,0
2070,Adonai Mitchell,35,2,0,93,0,0,CLT,2,52,2024,Texas,2021,2023,35,0,0,0,,0,0,0,,,,,,,2,1,0.5,0,93,1405,15.1,18,0,0,0,0,0,0,0,0,0
2085,Braelon Allen,35,597,2,49,0,0,NYJ,4,134,2024,Wisconsin,2021,2023,35,2,3,1,66.7,33,1,0,33.3,0,269.1,11,17.67,16.5,597,3494,5.9,35,49,275,5.6,0,0,2,0,2,0,0,0,0,0
2117,Demeioun Robinson,35,0,0,0,11.5,0,MIA,1,21,2024,Penn State,2021,2023,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,43,17,60,22,0,0,0,3
2160,Jonah Elliss,35,0,0,0,16,0,DEN,3,76,2024,Utah,2021,2023,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16,47,31,78,26,0,0,0,3
2183,Malik Mustapha,35,0,0,0,4,3,SFO,4,124,2024,Wake Forest,2021,2023,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,105,70,175,17,3,50,0,7
2184,Marist Liufau,35,0,0,0,4,1,DAL,3,87,2024,Notre Dame,2020,2023,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,55,63,118,15,1,0,0,3
2222,Walter Rouse,35,0,0,0,0,0,MIN,6,177,2024,Oklahoma,2021,2023,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
2228,Aqib Talib,34,1,0,9,0,13,TAM,1,20,2008,Kansas,2005,2007,34,0,0,0,,0,0,0,,,,,,,1,-6,-6,0,9,224,24.9,5,0,114,48,162,11,13,323,2,56
2231,Bo Ruud,34,0,0,0,4.5,5,NWE,6,197,2008,Nebraska,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,105,94,199,22,5,208,3,17
2239,Carlton Powell,34,0,0,0,6.5,0,DEN,5,148,2008,Virginia Tech,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,32,58,90,19,0,0,0,1
2257,Desean Jackson,34,24,0,162,0,0,PHI,2,49,2008,California,2005,2007,34,0,1,1,0,0,0,0,0,0,0,0,0,,24,199,8.3,1,162,2423,15,22,0,5,0,5,0,0,0,0,0
2261,Dustin Keller,34,0,0,137,0,0,NYJ,1,30,2008,Purdue,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,1,137,1780,13,14,0,4,0,4,0,0,0,0,0
2266,Erik Ainge,34,66,624,0,0,0,NYJ,5,162,2008,Tennessee,2005,2007,34,624,1012,388,61.7,7248,55,26,5.4,2.6,134.6,7.2,7.09,11.6,66,-198,-3,1,0,0,,0,0,2,0,2,0,0,0,0,0
2267,Frank Okam,34,0,0,0,7,0,HTX,5,151,2008,Texas,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,45,50,95,19,0,0,0,5
2271,Harry Douglas,34,18,0,168,0,0,ATL,3,84,2008,Louisville,2005,2007,34,0,1,1,0,0,0,1,0,100,-200,0,-45,,18,97,5.4,0,168,2881,17.1,15,0,6,2,8,0,0,0,0,0
2273,Jack Williams,34,0,0,0,3,11,DEN,4,119,2008,Kent State,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,152,66,218,18,11,110,0,31
2280,Jeremy Thompson,34,0,0,0,7.5,1,GNB,4,102,2008,Wake Forest,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,68,28,96,19,1,86,1,8
2294,Kenny Phillips,34,0,0,0,0,7,NYG,1,31,2008,Miami (FL),2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,133,70,203,15,7,10,0,17
2296,Lavelle Hawkins,34,13,0,136,0,0,OTI,4,126,2008,California,2005,2007,34,0,0,0,,0,0,0,,,,,,,13,127,9.8,0,136,1748,12.9,12,0,2,0,2,0,0,0,0,0
2308,Quentin Groves,34,0,0,0,19,0,JAX,2,52,2008,Auburn,2005,2007,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,19,60,36,96,31,0,0,0,1
2244,Clay Matthews,34,0,0,0,5.5,0,GNB,1,26,2009,USC,2005,2008,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,57,40,97,17,0,0,0,4
2252,Darryl Richard,34,0,0,0,8.5,0,NWE,7,234,2009,Georgia Tech,2006,2008,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,52,32,84,28,0,0,0,4
2264,Eddie Williams,34,19,0,98,0,0,WAS,7,221,2009,Idaho,2005,2008,34,0,0,0,,0,0,0,,,,,,,19,195,10.3,3,98,1208,12.3,11,0,10,0,10,0,0,0,0,0
2268,Glen Coffee,34,408,0,41,0,0,SFO,3,74,2009,Alabama,2005,2008,34,0,0,0,,0,0,0,,,,,,,408,2109,5.2,14,41,356,8.7,2,0,2,2,4,0,0,0,0,0
2281,Jerraud Powers,34,0,0,0,0,6,CLT,3,92,2009,Auburn,2006,2008,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,97,39,136,6,6,35,0,22
2305,Peria Jerry,34,0,0,0,11.5,1,ATL,1,24,2009,Ole Miss,2005,2008,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,79,53,132,37,1,6,0,3
2316,Travis Beckum,34,8,0,159,0,0,NYG,3,100,2009,Wisconsin,2005,2008,34,0,0,0,,0,0,0,,,,,,,8,25,3.1,0,159,2149,13.5,11,0,4,2,6,1,0,0,0,0
2233,Brandon Deaderick,34,0,0,0,7,0,NWE,7,247,2010,Alabama,2007,2009,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,34,47,81,14,0,0,0,0
2234,Brandon Ghee,34,0,0,0,2,1,CIN,3,96,2010,Wake Forest,2007,2009,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,110,44,154,14,1,0,0,26
2238,Carlton Mitchell,34,5,0,105,0,0,CLE,6,177,2010,South Florida,2007,2009,34,0,0,0,,0,0,0,,,,,,,5,24,4.8,0,105,1648,15.7,9,0,5,0,5,0,0,0,0,0
2242,Chris Cook,34,0,0,0,0,7,MIN,2,34,2010,Virginia,2005,2009,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,110,33,143,6,7,121,1,26
2249,Damian Williams,34,7,0,147,0,0,OTI,3,77,2010,USC,2006,2009,34,0,0,0,,0,0,0,,,,,,,7,64,9.1,0,147,2114,14.4,17,0,4,0,4,0,0,0,0,0
2284,Joshua Moore,34,0,0,0,2,6,CHI,5,141,2010,Kansas State,2006,2009,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,124,51,175,14,6,27,0,34
2285,Jurrell Casey,34,0,0,0,9,1,OTI,3,77,2011,USC,2008,2010,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,59,79,138,25,1,0,0,4
2287,Justin Houston,34,0,0,0,20,1,KAN,3,70,2011,Georgia,2008,2010,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20,72,53,125,43,1,4,0,6
2293,Karl Klug,34,0,0,0,11.5,0,OTI,5,142,2011,Iowa,2007,2010,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,57,83,140,34,0,0,0,8
2309,Randall Cobb,34,228,62,144,0,0,GNB,2,64,2011,Kentucky,2008,2010,34,62,122,60,50.8,689,5,5,4.1,4.1,103.6,5.6,4.62,11.1,228,1313,5.8,22,144,1661,11.5,13,0,2,0,2,0,0,0,0,0
2314,Stevan Ridley,34,306,0,17,0,0,NWE,3,73,2011,LSU,2008,2010,34,0,0,0,,0,0,0,,,,,,,306,1419,4.6,19,17,94,5.5,0,0,10,16,26,0,0,0,0,0
2325,Virgil Green,34,7,0,71,0,0,DEN,7,204,2011,Nevada,2008,2010,34,0,0,0,,0,0,0,,,,,,,7,53,7.6,0,71,911,12.8,11,0,0,1,1,0,0,0,0,0
2254,Deangelo Tyson,34,0,0,0,3,0,RAV,7,236,2012,Georgia,2008,2011,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,28,51,79,10,0,0,0,1
2243,Chris Harper,34,7,0,122,0,0,SEA,4,123,2013,Kansas State,2010,2012,34,0,0,0,,0,0,0,,,,,,,7,55,7.9,0,122,1725,14.1,12,0,2,0,2,0,0,0,0,0
2246,Cornelius Washington,34,0,0,0,10.5,0,CHI,6,188,2013,Georgia,2009,2012,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,46,30,76,19,0,0,0,3
2263,Eddie Lacy,34,355,0,35,0,0,GNB,2,61,2013,Alabama,2010,2012,34,0,0,0,,0,0,0,,,,,,,355,2402,6.8,30,35,338,9.7,2,0,0,5,5,0,0,0,0,0
2282,Johnathan Hankins,34,0,0,0,5,0,NYG,2,49,2013,Ohio State,2010,2012,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,58,80,138,20,0,0,0,0
2301,Michael Williams,34,0,0,51,0,0,DET,7,211,2013,Alabama,2009,2012,34,0,0,0,,0,0,0,,,,,,,0,0,,0,51,503,9.9,7,0,1,0,1,0,0,0,0,0
2313,Stansly Maponga,34,0,0,0,15.5,0,ATL,5,153,2013,Texas Christian,2010,2012,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15.5,63,50,113,28,0,0,0,4
2322,Tyler Wilson,34,108,593,0,0,0,RAI,4,112,2013,Arkansas,2008,2012,34,593,948,355,62.6,7765,52,26,5.5,2.7,144,8.2,8.05,13.1,108,-28,-0.3,4,0,0,,0,0,1,0,1,0,0,0,0,0
2229,Bashaud Breeland,34,0,0,0,3,6,WAS,4,102,2014,Clemson,2011,2013,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,101,35,136,9,6,142,0,19
2269,Ha Ha Clinton-Dix,34,0,0,0,0,7,GNB,1,21,2014,Alabama,2011,2013,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,58,40,98,5,7,115,0,15
2290,Kaleb Ramsey,34,0,0,0,6.5,0,SFO,7,243,2014,Boston College,2008,2013,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,53,37,90,18,0,0,0,1
2310,Ra'Shede Hageman,34,0,0,0,10,1,ATL,2,37,2014,Minnesota,2010,2013,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10,57,34,91,26,1,7,0,10
2326,Will Clarke,34,0,0,0,9.5,0,CIN,3,88,2014,West Virginia,2011,2013,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,68,42,110,33,0,0,0,8
2236,Bryce Petty,34,192,530,0,0,0,NYJ,4,103,2015,Baylor,2011,2014,34,530,845,315,62.7,8195,62,10,7.3,1.2,166,9.7,10.63,15.5,192,338,1.8,21,0,0,,0,0,0,0,0,0,0,0,0,0
2250,Danielle Hunter,34,0,0,0,4.5,0,MIN,3,88,2015,LSU,2012,2014,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,52,90,142,25,0,0,0,8
2259,Devin Funchess,34,8,0,126,0,0,CAR,2,41,2015,Michigan,2012,2014,34,0,0,0,,0,0,0,,,,,,,8,23,2.9,0,126,1715,13.6,15,0,2,0,2,0,0,0,0,0
2260,D'Joun Smith,34,0,0,0,0,9,CLT,3,65,2015,Florida Atlantic,2012,2014,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,75,38,113,5,9,135,2,30
2297,Lorenzo Mauldin,34,0,0,0,21,0,NYJ,3,82,2015,Louisville,2012,2014,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21,77,37,114,35,0,0,0,8
2303,Neiron Ball,34,0,0,1,3,1,RAI,5,161,2015,Florida,2010,2014,34,0,0,0,,0,0,0,,,,,,,0,0,,0,1,14,14,0,3,37,57,94,8,1,5,0,3
2307,P.J. Williams,34,0,0,0,1,4,NOR,3,78,2015,Florida State,2012,2014,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,80,40,120,10,4,38,1,18
2225,Adam Gotsis,34,0,0,0,11.5,2,DEN,2,63,2016,Georgia Tech,2013,2015,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,67,38,105,27,2,2,0,4
2245,Corey Coleman,34,33,0,173,0,0,CLE,1,15,2016,Baylor,2013,2015,34,0,0,0,,0,0,0,,,,,,,33,164,5,1,173,3009,17.4,33,0,1,0,1,0,0,0,0,0
2304,Nick Vannett,34,1,0,55,0,0,SEA,3,94,2016,Ohio State,2012,2015,34,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,55,585,10.6,6,0,1,0,1,0,0,0,0,0
2306,Pharoh Cooper,34,71,9,138,0,0,RAM,4,117,2016,South Carolina,2013,2015,34,9,16,7,56.3,118,4,0,25,0,200.7,7.4,12.38,13.1,71,513,7.2,4,138,2163,15.7,18,0,1,0,1,0,0,0,0,0
2237,Caleb Brantley,34,0,0,0,5.5,0,CLE,6,185,2017,Florida,2014,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,30,51,81,25,0,0,0,0
2256,Derrick Jones,34,0,0,11,0,2,NYJ,6,204,2017,Ole Miss,2013,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,11,175,15.9,2,0,38,16,54,3,2,54,1,6
2274,Jaleel Johnson,34,0,0,0,12.5,0,MIN,4,109,2017,Iowa,2013,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,53,59,112,21,0,0,0,3
2279,Jeremy McNichols,34,571,0,103,0,0,TAM,5,162,2017,Boise State,2014,2016,34,0,0,0,,0,0,0,,,,,,,571,3205,5.6,44,103,1089,10.6,11,0,4,1,5,0,0,0,0,0
2299,Marcus Williams,34,0,0,0,0,11,NOR,2,42,2017,Utah,2014,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,125,64,189,4,11,114,0,8
2312,Ryan Glasgow,34,0,0,0,5,0,CIN,4,138,2017,Michigan,2013,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,41,49,90,21,0,0,0,1
2324,Vincent Taylor,34,0,0,0,12,0,MIA,6,194,2017,Oklahoma State,2014,2016,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,67,45,112,26,0,14,0,2
2232,Bo Scarbrough,34,267,0,21,0,0,DAL,7,236,2018,Alabama,2015,2017,34,0,0,0,,0,0,0,,,,,,,267,1512,5.7,20,21,131,6.2,0,0,0,1,1,0,0,0,0,0
2319,Trey Quinn,34,3,1,136,0,0,WAS,7,256,2018,SMU,2014,2017,34,1,2,1,50,34,0,1,0,50,92.8,17,-5.5,34,3,11,3.7,0,136,1512,11.1,13,0,2,1,3,0,0,0,0,0
2321,Tyler Conklin,34,0,0,83,0,0,MIN,5,157,2018,Central Michigan,2015,2017,34,0,0,0,,0,0,0,,,,,,,0,0,,0,83,1159,14,11,0,8,1,9,0,0,0,0,0
2253,David Long,34,0,0,0,14,0,OTI,6,188,2019,West Virginia,2016,2018,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,169,83,252,43,0,0,0,10
2289,Justin Layne,34,0,0,1,0.5,3,PIT,3,83,2019,Michigan State,2016,2018,34,0,0,0,,0,0,0,,,,,,,0,0,,0,1,11,11,0,0.5,79,51,130,6,3,49,1,24
2318,Trevon Wesco,34,1,0,28,0,0,NYJ,4,121,2019,West Virginia,2016,2018,34,0,1,1,0,0,0,0,0,0,0,0,0,,1,3,3,0,28,373,13.3,2,0,0,0,0,0,0,0,0,0
2227,Antoine Winfield Jr.,34,0,0,0,4,9,TAM,2,45,2020,Minnesota,2016,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,126,51,177,8,9,193,2,6
2258,Devin Asiasi,34,0,0,52,0,0,NWE,3,91,2020,UCLA,2016,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,52,789,15.2,6,0,2,0,2,0,0,0,0,0
2270,Harrison Hand,34,0,0,0,0,4,MIN,5,169,2020,Temple,2017,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,86,28,114,7,4,8,0,16
2272,Isaiah Hodgins,34,0,0,176,0,0,BUF,6,207,2020,Oregon State,2017,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,176,2322,13.2,20,0,0,0,0,0,0,0,0,0
2288,Justin Jefferson,34,6,0,165,0,0,MIN,1,22,2020,LSU,2017,2019,34,0,0,0,,0,0,0,,,,,,,6,30,5,0,165,2415,14.6,24,0,1,0,1,0,0,0,0,0
2291,Kamren Curl,34,0,0,0,2,2,WAS,7,216,2020,Arkansas,2017,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,105,70,175,5,2,22,0,15
2323,Vernon Scott,34,0,0,0,1,2,GNB,7,236,2020,Texas Christian,2017,2019,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,58,30,88,2,2,98,1,10
2240,Chatarius Atwell,34,11,1,140,0,0,RAM,2,57,2021,Louisville,2018,2020,34,1,4,3,25,33,1,0,25,0,176.8,8.3,13.25,33,11,22,2,1,140,2307,16.5,21,0,4,0,4,0,0,0,0,0
2241,Chazz Surratt,34,95,111,0,12.5,2,MIN,3,78,2021,North Carolina,2017,2020,34,111,193,82,57.5,1352,8,6,4.1,3.1,123.8,7,6.44,12.2,95,279,2.9,6,0,0,,0,12.5,116,91,207,24,2,3,0,6
2262,Dyami Brown,34,1,1,123,0,0,WAS,3,82,2021,North Carolina,2018,2020,34,1,1,0,100,18,0,0,0,0,251.2,18,18,18,1,2,2,0,123,2306,18.7,21,0,4,0,4,0,0,0,0,0
2277,Jaylen Waddle,34,4,0,106,0,0,MIA,1,6,2021,Alabama,2018,2020,34,0,0,0,,0,0,0,,,,,,,4,17,4.3,0,106,1999,18.9,17,0,1,0,1,0,0,0,0,0
2286,Justin Fields,34,260,423,1,0,0,CHI,1,11,2021,Ohio State,2018,2020,34,423,618,195,68.4,5701,67,9,10.8,1.5,178.8,9.2,10.74,13.5,260,1133,4.4,19,1,-10,-10,0,0,0,0,0,0,0,0,0,0
2317,Trevon Moehrig-Woodard,34,0,0,0,0,7,RAI,2,43,2021,Texas Christian,2018,2020,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,86,39,125,5,7,90,0,21
2327,Wyatt Hubert,34,0,0,0,20,1,CIN,7,235,2021,Kansas State,2018,2020,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20,72,22,94,37,1,11,0,2
2226,Alex Wright,34,0,0,0,11.5,0,CLE,3,78,2022,UAB,2019,2021,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,48,42,90,24,0,0,0,5
2235,Brandon Smith,34,0,0,0,4,1,CAR,4,120,2022,Penn State,2019,2021,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,68,64,132,21,1,0,0,6
2248,Damarion Williams,34,0,0,0,0,3,RAV,4,141,2022,Houston,2019,2021,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,128,35,163,12,3,36,1,21
2255,Demarvin Leal,34,0,0,0,13,1,PIT,3,84,2022,Texas A&M,2019,2021,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,59,73,132,29,1,43,0,5
2275,Jameson Williams,34,3,0,94,0,0,DET,1,12,2022,Alabama,2019,2021,34,0,0,0,,0,0,0,,,,,,,3,23,7.7,0,94,1838,19.6,18,0,5,1,6,0,0,0,0,0
2276,Jaquan Brisker,34,0,0,0,0,5,CHI,2,48,2022,Penn State,2019,2021,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,86,67,153,13,5,90,0,14
2230,BJ Ojulari,34,0,0,0,16.5,0,CRD,2,41,2023,LSU,2020,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,80,49,129,29,0,0,0,2
2247,Cory Trice,34,0,0,0,0,5,PIT,7,241,2023,Purdue,2018,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,89,16,105,4,5,57,2,15
2251,Darrell Luter Jr.,34,0,0,0,0,5,SFO,5,155,2023,South Alabama,2020,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,56,34,90,2,5,50,0,18
2265,Eric Scott Jr.,34,0,0,0,0,5,DAL,6,178,2023,Southern Mississippi,2020,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,51,27,78,2,5,100,2,12
2283,Josh Downs,34,1,0,202,0,0,CLT,3,79,2023,North Carolina,2020,2022,34,0,0,0,,0,0,0,,,,,,,1,-3,-3,0,202,2483,12.3,22,0,2,0,2,0,0,0,0,0
2298,Luke Musgrave,34,1,0,47,0,0,GNB,2,42,2023,Oregon State,2019,2022,34,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,47,633,13.5,2,0,3,0,3,0,0,0,0,0
2315,Tavius Robinson,34,0,0,0,11.5,0,RAV,4,124,2023,Ole Miss,2020,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,36,54,90,17,0,0,0,1
2320,Tyjae Spears,34,427,0,48,0,0,OTI,3,81,2023,Tulane,2019,2022,34,0,0,0,,0,0,0,,,,,,,427,2910,6.8,31,48,564,11.8,3,0,0,0,0,0,0,0,0,0
2328,Yaya Diaby,34,0,0,0,10.5,0,TAM,3,82,2023,Louisville,2020,2022,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,56,38,94,23,0,0,0,2
2278,Jaylen Wright,34,368,0,30,0,0,MIA,4,120,2024,Tennessee,2021,2023,34,0,0,0,,0,0,0,,,,,,,368,2297,6.2,18,30,171,5.7,0,0,0,1,1,0,0,0,0,0
2292,Kamren Kinchens,34,0,0,0,1,11,RAM,3,99,2024,Miami (FL),2021,2023,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,99,63,162,6,11,156,2,15
2295,Keon Coleman,34,1,0,115,0,0,BUF,2,33,2024,Florida State,2021,2023,34,0,0,0,,0,0,0,,,,,,,1,2,2,0,115,1506,13.1,19,0,2,0,2,0,0,0,0,0
2300,Mekhi Wingo,34,0,0,0,8.5,1,DET,6,189,2024,LSU,2021,2023,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,50,48,98,16,1,40,1,4
2302,Nate Wiggins,34,0,0,0,1,3,RAV,1,30,2024,Clemson,2021,2023,34,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,49,11,60,3,3,150,2,21
2311,Rasheen Ali,34,514,0,76,0,0,RAV,5,165,2024,Marshall,2020,2023,34,0,0,0,,0,0,0,,,,,,,514,2831,5.5,39,76,565,7.4,3,0,4,2,6,0,0,0,0,0
2333,Allen Patrick,33,367,0,12,0,0,RAV,7,240,2008,Oklahoma,2005,2007,33,0,0,0,,0,0,0,,,,,,,367,1906,5.2,14,12,67,5.6,1,0,10,6,16,0,0,0,0,0
2341,Brian Brohm,33,145,714,2,0,0,GNB,2,56,2008,Louisville,2005,2007,33,714,1087,373,65.7,9956,65,22,6,2,158.3,9.2,9.44,13.9,145,-37,-0.3,7,2,1,0.5,0,0,1,0,1,0,0,0,0,0
2343,Charles Godfrey,33,0,0,0,0,7,CAR,3,67,2008,Iowa,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,130,53,183,4,7,38,0,21
2352,David Vobora,33,0,0,0,3,2,RAM,7,252,2008,Idaho,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,197,127,324,29,2,2,0,7
2355,Dennis Dixon,33,248,438,0,0,0,PIT,5,156,2008,Oregon,2005,2007,33,438,680,242,64.4,5056,38,21,5.6,3.1,139.1,7.4,7.16,11.5,248,1168,4.7,12,0,0,,0,0,2,0,2,0,0,0,0,0
2360,Dominique Barber,33,0,0,0,1,4,HTX,6,173,2008,Minnesota,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,128,59,187,7,4,57,1,16
2361,Dre Moore,33,0,0,0,8.5,1,TAM,4,115,2008,Maryland,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,58,69,127,20,1,12,0,3
2364,Early Doucet,33,12,1,142,0,0,CRD,3,81,2008,LSU,2005,2007,33,1,1,0,100,35,0,0,0,0,394,35,35,35,12,61,5.1,2,142,1686,11.9,18,0,4,1,5,1,0,0,0,0
2371,Gary Barnidge,33,0,0,101,0,0,CAR,5,141,2008,Louisville,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,101,1406,13.9,13,0,9,1,10,0,0,0,0,0
2376,Jacob Tamme,33,0,0,117,0,0,CLT,4,127,2008,Kentucky,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,117,1256,10.7,9,0,1,0,1,0,0,0,0,0
2378,James Hardy,33,0,0,191,0,0,BUF,2,41,2008,Indiana,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,191,2740,14.3,36,0,1,0,1,0,0,0,0,0
2381,Jason Jones,33,0,0,0,14,0,OTI,2,54,2008,Eastern Michigan,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,100,74,174,53,0,0,0,3
2387,John Carlson,33,0,0,94,0,0,SEA,2,38,2008,Notre Dame,2005,2007,33,0,0,0,,0,0,0,,,,,,,0,0,,0,94,1062,11.3,8,0,15,8,23,0,0,0,0,0
